date,pst,storage
20040725,0000,99356
20040726,0000,98999
20040727,0000,98644
20040728,0000,98289
20040729,0000,97816
20040730,0000,97344
20040731,0000,96991
20040801,0000,96757
20040802,0000,96522
20040803,0000,96053
20040804,0000,95703
20040805,0000,95236
20040806,0000,94771
20040807,0000,94306
20040808,0000,93959
20040809,0000,93612
20040810,0000,93150
20040811,0000,92805
20040812,0000,92345
20040813,0000,92001
20040814,0000,91658
20040815,0000,91315
20040816,0000,90860
20040817,0000,90405
20040818,0000,90065
20040819,0000,89499
20040820,0000,89161
20040821,0000,88823
20040822,0000,88598
20040823,0000,88374
20040824,0000,88261
20040825,0000,87813
20040826,0000,87366
20040827,0000,86921
20040828,0000,86476
20040829,0000,86032
20040830,0000,85580
20040831,0000,85258
20040901,0000,84817
20040902,0000,84377
20040903,0000,83938
20040904,0000,83391
20040905,0000,82954
20040906,0000,82519
20040907,0000,82193
20040908,0000,81759
20040909,0000,81327
20040910,0000,80896
20040911,0000,80465
20040912,0000,80144
20040913,0000,79715
20040914,0000,79395
20040915,0000,79076
20040916,0000,78756
20040917,0000,78225
20040918,0000,78013
20040919,0000,78013
20040920,0000,78013
20040921,0000,77591
20040922,0000,77169
20040923,0000,76749
20040924,0000,76329
20040925,0000,75911
20040926,0000,75390
20040927,0000,75078
20040928,0000,74663
20040929,0000,74249
20040930,0000,74043
20041001,0000,73837
20041002,0000,73528
20041003,0000,73117
20041004,0000,72605
20041005,0000,72197
20041006,0000,71688
20041007,0000,71587
20041008,0000,71485
20041009,0000,71283
20041010,0000,70777
20041011,0000,70374
20041012,0000,69972
20041013,0000,69671
20041014,0000,69271
20041015,0000,68971
20041016,0000,68971
20041017,0000,68971
20041018,0000,69071
20041019,0000,69171
20041020,0000,69071
20041021,0000,68772
20041022,0000,68573
20041023,0000,68672
20041024,0000,68575
20041025,0000,68473
20041026,0000,68473
20041027,0000,68176
20041028,0000,67879
20041029,0000,67681
20041030,0000,67582
20041031,0000,67188
20041101,0000,66893
20041102,0000,66598
20041103,0000,66402
20041104,0000,66109
20041105,0000,65719
20041106,0000,65233
20041107,0000,64845
20041108,0000,64362
20041109,0000,64073
20041110,0000,63784
20041111,0000,63401
20041112,0000,63018
20041113,0000,62828
20041114,0000,62352
20041115,0000,61878
20041116,0000,61500
20041117,0000,61123
20041118,0000,60841
20041119,0000,60372
20041120,0000,59999
20041121,0000,59533
20041122,0000,59162
20041123,0000,58699
20041124,0000,58147
20041125,0000,58239
20041126,0000,58239
20041127,0000,58331
20041128,0000,58331
20041129,0000,57963
20041130,0000,57414
20041201,0000,56776
20041202,0000,56231
20041203,0000,55780
20041204,0000,55330
20041205,0000,54882
20041206,0000,54435
20041207,0000,54168
20041208,0000,53991
20041209,0000,54079
20041210,0000,53991
20041211,0000,53725
20041212,0000,53459
20041213,0000,53194
20041214,0000,52842
20041215,0000,52579
20041216,0000,52142
20041217,0000,51793
20041218,0000,51880
20041219,0000,51880
20041220,0000,51706
20041221,0000,51619
20041222,0000,51532
20041223,0000,51445
20041224,0000,51532
20041225,0000,51619
20041226,0000,51619
20041227,0000,51532
20041228,0000,51445
20041229,0000,51445
20041230,0000,51880
20041231,0000,51880
20050101,0000,51967
20050102,0000,52054
20050103,0000,52142
20050104,0000,52229
20050105,0000,52316
20050106,0000,52316
20050107,0000,52491
20050108,0000,52667
20050109,0000,52842
20050110,0000,53018
20050111,0000,53018
20050112,0000,53018
20050113,0000,53018
20050114,0000,52930
20050115,0000,52930
20050116,0000,52930
20050117,0000,52930
20050118,0000,52930
20050119,0000,52842
20050120,0000,52754
20050121,0000,52667
20050122,0000,52842
20050123,0000,52754
20050124,0000,52842
20050125,0000,52842
20050126,0000,53283
20050127,0000,53459
20050128,0000,53636
20050129,0000,53725
20050130,0000,53636
20050131,0000,53636
20050201,0000,53636
20050202,0000,53548
20050203,0000,53548
20050204,0000,53459
20050205,0000,53459
20050206,0000,53459
20050207,0000,53459
20050208,0000,53459
20050209,0000,53371
20050210,0000,53459
20050211,0000,53371
20050212,0000,53371
20050213,0000,53459
20050214,0000,53548
20050215,0000,53636
20050216,0000,53818
20050217,0000,53991
20050218,0000,54168
20050219,0000,54257
20050220,0000,54435
20050221,0000,54525
20050222,0000,54792
20050223,0000,54792
20050224,0000,54792
20050225,0000,54971
20050226,0000,55061
20050227,0000,55151
20050228,0000,55240
20050301,0000,55330
20050302,0000,55420
20050303,0000,55510
20050304,0000,55510
20050305,0000,55510
20050306,0000,55600
20050307,0000,55780
20050308,0000,55960
20050309,0000,56322
20050310,0000,56867
20050311,0000,57505
20050312,0000,58515
20050313,0000,59255
20050314,0000,59999
20050315,0000,60560
20050316,0000,60747
20050317,0000,60935
20050318,0000,61029
20050319,0000,61500
20050320,0000,61973
20050321,0000,62162
20050322,0000,63114
20050323,0000,63688
20050324,0000,63881
20050325,0000,64266
20050326,0000,64651
20050327,0000,64942
20050328,0000,65524
20050329,0000,65914
20050330,0000,66011
20050331,0000,66305
20050401,0000,66500
20050402,0000,67089
20050403,0000,67483
20050404,0000,67582
20050405,0000,67681
20050406,0000,67978
20050407,0000,68772
20050408,0000,69071
20050409,0000,69571
20050410,0000,69571
20050411,0000,69671
20050412,0000,69972
20050413,0000,70072
20050414,0000,70072
20050415,0000,70173
20050416,0000,70575
20050417,0000,71181
20050418,0000,71688
20050419,0000,71993
20050420,0000,72095
20050421,0000,72299
20050422,0000,72707
20050423,0000,73425
20050424,0000,73940
20050425,0000,74249
20050426,0000,74663
20050427,0000,75286
20050428,0000,76016
20050429,0000,76539
20050430,0000,77274
20050501,0000,78013
20050502,0000,78756
20050503,0000,79502
20050504,0000,80358
20050505,0000,81543
20050506,0000,82627
20050507,0000,83938
20050508,0000,82627
20050509,0000,88598
20050510,0000,89951
20050511,0000,91315
20050512,0000,92690
20050513,0000,94422
20050514,0000,96287
20050515,0000,98644
20050516,0000,103317
20050517,0000,105386
20050518,0000,109091
20050519,0000,115947
20050520,0000,119335
20050521,0000,121182
20050522,0000,123046
20050523,0000,124387
20050524,0000,124791
20050525,0000,125466
20050526,0000,126687
20050527,0000,128050
20050528,0000,129010
20050529,0000,129423
20050530,0000,129698
20050531,0000,130250
20050601,0000,131219
20050602,0000,131914
20050603,0000,132471
20050604,0000,133029
20050605,0000,133309
20050606,0000,133589
20050607,0000,133589
20050608,0000,134290
20050609,0000,135416
20050610,0000,135698
20050611,0000,135698
20050612,0000,135698
20050613,0000,135698
20050614,0000,135557
20050615,0000,135416
20050616,0000,134993
20050617,0000,134852
20050618,0000,134430
20050619,0000,134009
20050620,0000,133729
20050621,0000,133589
20050622,0000,133449
20050623,0000,133309
20050624,0000,133169
20050625,0000,133589
20050626,0000,133729
20050627,0000,133589
20050628,0000,133449
20050629,0000,133449
20050630,0000,133309
20050701,0000,133169
20050702,0000,133169
20050703,0000,133169
20050704,0000,133029
20050705,0000,132750
20050706,0000,132610
20050707,0000,132471
20050708,0000,132192
20050709,0000,131914
20050710,0000,131635
20050711,0000,131358
20050712,0000,131080
20050713,0000,130526
20050714,0000,130112
20050715,0000,129698
20050716,0000,129285
20050717,0000,129010
20050718,0000,128598
20050719,0000,128187
20050720,0000,127777
20050721,0000,127504
20050722,0000,127095
20050723,0000,126687
20050724,0000,126415
20050725,0000,126008
20050726,0000,125601
20050727,0000,125331
20050728,0000,124925
20050729,0000,124525
20050730,0000,124118
20050731,0000,123984
20050801,0000,123984
20050802,0000,123447
20050803,0000,122912
20050804,0000,122378
20050805,0000,121846
20050806,0000,121312
20050807,0000,120785
20050808,0000,120256
20050809,0000,119729
20050810,0000,119203
20050811,0000,118679
20050812,0000,118156
20050813,0000,117634
20050814,0000,117113
20050815,0000,116594
20050816,0000,116077
20050817,0000,115560
20050818,0000,115174
20050819,0000,114659
20050820,0000,114275
20050821,0000,113891
20050822,0000,113380
20050823,0000,112870
20050824,0000,112362
20050825,0000,111855
20050826,0000,111350
20050827,0000,110845
20050828,0000,110343
20050829,0000,109966
20050830,0000,109341
20050831,0000,108842
20050901,0000,108344
20050902,0000,107972
20050903,0000,107724
20050904,0000,107353
20050905,0000,106983
20050906,0000,106613
20050907,0000,106121
20050908,0000,105754
20050909,0000,105386
20050910,0000,105020
20050911,0000,104898
20050912,0000,104410
20050913,0000,103923
20050914,0000,103438
20050915,0000,103075
20050916,0000,102954
20050917,0000,102350
20050918,0000,101868
20050919,0000,101507
20050920,0000,100907
20050921,0000,100548
20050922,0000,100071
20050923,0000,99475
20050924,0000,98999
20050925,0000,98525
20050926,0000,97934
20050927,0000,97580
20050928,0000,96874
20050929,0000,96287
20050930,0000,95586
20051001,0000,95121
20051002,0000,94655
20051003,0000,94190
20051004,0000,93727
20051005,0000,93150
20051006,0000,92460
20051007,0000,92116
20051008,0000,91544
20051009,0000,91087
20051010,0000,90973
20051011,0000,90973
20051012,0000,90973
20051013,0000,90860
20051014,0000,90291
20051015,0000,89951
20051016,0000,89386
20051017,0000,88935
20051018,0000,88486
20051019,0000,87925
20051020,0000,87478
20051021,0000,86921
20051022,0000,86476
20051023,0000,86365
20051024,0000,86032
20051025,0000,85589
20051026,0000,85037
20051027,0000,85037
20051028,0000,85037
20051029,0000,84487
20051030,0000,83938
20051031,0000,83391
20051101,0000,82845
20051102,0000,82301
20051103,0000,81759
20051104,0000,81111
20051105,0000,80573
20051106,0000,80144
20051107,0000,79502
20051108,0000,78969
20051109,0000,78437
20051110,0000,78013
20051111,0000,77485
20051112,0000,77169
20051113,0000,76749
20051114,0000,76329
20051115,0000,76016
20051116,0000,75598
20051117,0000,75182
20051118,0000,74663
20051119,0000,74249
20051120,0000,73837
20051121,0000,73425
20051122,0000,73220
20051123,0000,72810
20051124,0000,72401
20051125,0000,72401
20051126,0000,72197
20051127,0000,71993
20051128,0000,71587
20051129,0000,71587
20051130,0000,71587
20051201,0000,73631
20051202,0000,74560
20051203,0000,74456
20051204,0000,74146
20051205,0000,73631
20051206,0000,73220
20051207,0000,72605
20051208,0000,72095
20051209,0000,71587
20051210,0000,71080
20051211,0000,70777
20051212,0000,70173
20051213,0000,69571
20051214,0000,69171
20051215,0000,68573
20051216,0000,67978
20051217,0000,67879
20051218,0000,67978
20051219,0000,68871
20051220,0000,68971
20051221,0000,70072
20051222,0000,76225
20051223,0000,78225
20051224,0000,78969
20051225,0000,79608
20051226,0000,80251
20051227,0000,80896
20051228,0000,85037
20051229,0000,86587
20051230,0000,91429
20051231,0000,105142
20060101,0000,107353
20060102,0000,109466
20060103,0000,110092
20060104,0000,110468
20060105,0000,110468
20060106,0000,110343
20060107,0000,110217
20060108,0000,109966
20060109,0000,109716
20060110,0000,109341
20060111,0000,109216
20060112,0000,108966
20060113,0000,108717
20060114,0000,108468
20060115,0000,108096
20060116,0000,107724
20060117,0000,107353
20060118,0000,107106
20060119,0000,106613
20060120,0000,106121
20060121,0000,105631
20060122,0000,105142
20060123,0000,104532
20060124,0000,103923
20060125,0000,103317
20060126,0000,102954
20060127,0000,102350
20060128,0000,101860
20060129,0000,101387
20060130,0000,101027
20060131,0000,100548
20060201,0000,100190
20060202,0000,100788
20060203,0000,100907
20060204,0000,101387
20060205,0000,101267
20060206,0000,101147
20060207,0000,100788
20060208,0000,100548
20060209,0000,100309
20060210,0000,100071
20060211,0000,99832
20060212,0000,99832
20060213,0000,99832
20060214,0000,99713
20060215,0000,99713
20060216,0000,99594
20060217,0000,99594
20060218,0000,99356
20060219,0000,99237
20060220,0000,98881
20060221,0000,98644
20060222,0000,98407
20060223,0000,97934
20060224,0000,97580
20060225,0000,97109
20060226,0000,96991
20060227,0000,100190
20060228,0000,103923
20060301,0000,104776
20060302,0000,105509
20060303,0000,105876
20060304,0000,105876
20060305,0000,105754
20060306,0000,105754
20060307,0000,105631
20060308,0000,105509
20060309,0000,105386
20060310,0000,105264
20060311,0000,105020
20060312,0000,104776
20060313,0000,104410
20060314,0000,104288
20060315,0000,103923
20060316,0000,103559
20060317,0000,103317
20060318,0000,103075
20060319,0000,102833
20060320,0000,102470
20060321,0000,102109
20060322,0000,101748
20060323,0000,101387
20060324,0000,101027
20060325,0000,101027
20060326,0000,100788
20060327,0000,100548
20060328,0000,100548
20060329,0000,100190
20060330,0000,99951
20060331,0000,99713
20060401,0000,99350
20060402,0000,99050
20060403,0000,99050
20060404,0000,102109
20060405,0000,102109
20060406,0000,102350
20060407,0000,102350
20060408,0000,102229
20060409,0000,102109
20060410,0000,101988
20060411,0000,101748
20060412,0000,101868
20060413,0000,101868
20060414,0000,102229
20060415,0000,102833
20060416,0000,103438
20060417,0000,103438
20060418,0000,103438
20060419,0000,103075
20060420,0000,103075
20060421,0000,103317
20060422,0000,103802
20060423,0000,104288
20060424,0000,104898
20060425,0000,105631
20060426,0000,106983
20060427,0000,108593
20060428,0000,110594
20060429,0000,112870
20060430,0000,115302
20060501,0000,117504
20060502,0000,118941
20060503,0000,119729
20060504,0000,120388
20060505,0000,120917
20060506,0000,121447
20060507,0000,121979
20060508,0000,122645
20060509,0000,123313
20060510,0000,123581
20060511,0000,124253
20060512,0000,125061
20060513,0000,125601
20060514,0000,126008
20060515,0000,126823
20060516,0000,127640
20060517,0000,128324
20060518,0000,129560
20060519,0000,130526
20060520,0000,131358
20060521,0000,131914
20060522,0000,132471
20060523,0000,132750
20060524,0000,132170
20060525,0000,133589
20060526,0000,134009
20060527,0000,134150
20060528,0000,134009
20060529,0000,133589
20060530,0000,133169
20060531,0000,133309
20060601,0000,133589
20060602,0000,134290
20060603,0000,134571
20060604,0000,135275
20060605,0000,135698
20060606,0000,135980
20060607,0000,135557
20060608,0000,135134
20060609,0000,134852
20060610,0000,134290
20060611,0000,133729
20060612,0000,133449
20060613,0000,133309
20060614,0000,133169
20060615,0000,133169
20060616,0000,133029
20060617,0000,133169
20060618,0000,133169
20060619,0000,133169
20060620,0000,133169
20060621,0000,133169
20060622,0000,133169
20060623,0000,132889
20060624,0000,132750
20060625,0000,132610
20060626,0000,132331
20060627,0000,131914
20060628,0000,131635
20060629,0000,131496
20060630,0000,130942
20060701,0000,130665
20060702,0000,130388
20060703,0000,129974
20060704,0000,129698
20060705,0000,129560
20060706,0000,129285
20060707,0000,129010
20060708,0000,128735
20060709,0000,128461
20060710,0000,128050
20060711,0000,127640
20060712,0000,127231
20060713,0000,127231
20060714,0000,126415
20060715,0000,126008
20060716,0000,125601
20060717,0000,125196
20060718,0000,124926
20060719,0000,124387
20060720,0000,123984
20060721,0000,123581
20060722,0000,123313
20060723,0000,122912
20060724,0000,122511
20060725,0000,121979
20060726,0000,121580
20060727,0000,121182
20060728,0000,120917
20060729,0000,120520
20060730,0000,120124
20060731,0000,120124
20060801,0000,120124
20060802,0000,119992
20060803,0000,119861
20060804,0000,119729
20060805,0000,119203
20060806,0000,118810
20060807,0000,118417
20060808,0000,117895
20060809,0000,117374
20060810,0000,116854
20060811,0000,116335
20060812,0000,115818
20060813,0000,115302
20060814,0000,114788
20060815,0000,114403
20060816,0000,113891
20060817,0000,113380
20060818,0000,112998
20060819,0000,112362
20060820,0000,111855
20060821,0000,111350
20060822,0000,110845
20060823,0000,110343
20060824,0000,109841
20060825,0000,109341
20060826,0000,108966
20060827,0000,108468
20060828,0000,108096
20060829,0000,107600
20060830,0000,107106
20060831,0000,106736
20060901,0000,106244
20060902,0000,106244
20060903,0000,105386
20060904,0000,105020
20060905,0000,104532
20060906,0000,104288
20060907,0000,104167
20060908,0000,103923
20060909,0000,103802
20060910,0000,103681
20060911,0000,103681
20060912,0000,103681
20060913,0000,103681
20060914,0000,103681
20060915,0000,102712
20060916,0000,103075
20060917,0000,103802
20060918,0000,102229
20060919,0000,101988
20060920,0000,101507
20060921,0000,101147
20060922,0000,100788
20060923,0000,100429
20060924,0000,100429
20060925,0000,99713
20060926,0000,99237
20060927,0000,98762
20060928,0000,98289
20060929,0000,97934
20060930,0000,97462
20061001,0000,97227
20061002,0000,96757
20061003,0000,96405
20061004,0000,96053
20061005,0000,95586
20061006,0000,95236
20061007,0000,95003
20061008,0000,94771
20061009,0000,94538
20061010,0000,94306
20061011,0000,93959
20061012,0000,93727
20061013,0000,93265
20061014,0000,92920
20061015,0000,92830
20061016,0000,92460
20061017,0000,92345
20061018,0000,92001
20061019,0000,91772
20061020,0000,91544
20061021,0000,91315
20061022,0000,91087
20061023,0000,90860
20061024,0000,90518
20061025,0000,90291
20061026,0000,90065
20061027,0000,89951
20061028,0000,89838
20061029,0000,89499
20061030,0000,89161
20061031,0000,88935
20061101,0000,88374
20061102,0000,88149
20061103,0000,87813
20061104,0000,87366
20061105,0000,86921
20061106,0000,86365
20061107,0000,85921
20061108,0000,85478
20061109,0000,85037
20061110,0000,84487
20061111,0000,84157
20061112,0000,83609
20061113,0000,83391
20061114,0000,83391
20061115,0000,83281
20061116,0000,82845
20061117,0000,82410
20061118,0000,81700
20061119,0000,81003
20061120,0000,80358
20061121,0000,79929
20061122,0000,79288
20061123,0000,78862
20061124,0000,78756
20061125,0000,78437
20061126,0000,78013
20061127,0000,77591
20061128,0000,76959
20061129,0000,76434
20061130,0000,76016
20061201,0000,75494
20061202,0000,74974
20061203,0000,74560
20061204,0000,74043
20061205,0000,73528
20061206,0000,72912
20061207,0000,72707
20061208,0000,72197
20061209,0000,71790
20061210,0000,71384
20061211,0000,70878
20061212,0000,70575
20061213,0000,70374
20061214,0000,70374
20061215,0000,70374
20061216,0000,70173
20061217,0000,69972
20061218,0000,69370
20061219,0000,69271
20061220,0000,69370
20061221,0000,69571
20061222,0000,69671
20061223,0000,69671
20061224,0000,69771
20061225,0000,70072
20061226,0000,69871
20061227,0000,69972
20061228,0000,69871
20061229,0000,69771
20061230,0000,69671
20061231,0000,69571
20070101,0000,69370
20070102,0000,69271
20070103,0000,69171
20070104,0000,69972
20070105,0000,70173
20070106,0000,70273
20070107,0000,70173
20070108,0000,70173
20070109,0000,70173
20070110,0000,70173
20070111,0000,70072
20070112,0000,69871
20070113,0000,69571
20070114,0000,69470
20070115,0000,69370
20070116,0000,69071
20070117,0000,68871
20070118,0000,68971
20070119,0000,69071
20070120,0000,68871
20070121,0000,68871
20070122,0000,69071
20070123,0000,69171
20070124,0000,69871
20070125,0000,69370
20070126,0000,69171
20070127,0000,69071
20070128,0000,68971
20070129,0000,68772
20070130,0000,68473
20070131,0000,68374
20070201,0000,68077
20070202,0000,67780
20070203,0000,67483
20070204,0000,67286
20070205,0000,67090
20070206,0000,66890
20070207,0000,66890
20070208,0000,66893
20070209,0000,67483
20070210,0000,69470
20070211,0000,71181
20070212,0000,71560
20070213,0000,71945
20070214,0000,72325
20070215,0000,72707
20070216,0000,72810
20070217,0000,73117
20070218,0000,73425
20070219,0000,73631
20070220,0000,73837
20070221,0000,73940
20070222,0000,74043
20070223,0000,74043
20070224,0000,74146
20070225,0000,74456
20070226,0000,74663
20070227,0000,74663
20070228,0000,74663
20070301,0000,74974
20070302,0000,74456
20070303,0000,74456
20070304,0000,74560
20070305,0000,74560
20070306,0000,74767
20070307,0000,74870
20070308,0000,74870
20070309,0000,75078
20070310,0000,75286
20070311,0000,75286
20070312,0000,75702
20070313,0000,76329
20070314,0000,77169
20070315,0000,77908
20070316,0000,78437
20070317,0000,79288
20070318,0000,80251
20070319,0000,81003
20070320,0000,81759
20070321,0000,82193
20070322,0000,82627
20070323,0000,83172
20070324,0000,83719
20070325,0000,84157
20070326,0000,84927
20070327,0000,84927
20070328,0000,85000
20070329,0000,85400
20070330,0000,85800
20070331,0000,86254
20070401,0000,86698
20070402,0000,87032
20070403,0000,87478
20070404,0000,87925
20070405,0000,88486
20070406,0000,89273
20070407,0000,89499
20070408,0000,90518
20070409,0000,91087
20070410,0000,91544
20070411,0000,92575
20070412,0000,92345
20070413,0000,92575
20070414,0000,92920
20070415,0000,93150
20070416,0000,93265
20070417,0000,93612
20070418,0000,93727
20070419,0000,93843
20070420,0000,93960
20070421,0000,94190
20070422,0000,94538
20070423,0000,94771
20070424,0000,95120
20070425,0000,95703
20070426,0000,96405
20070427,0000,97109
20070428,0000,97698
20070429,0000,98525
20070430,0000,99356
20070501,0000,100071
20070502,0000,101027
20070503,0000,101748
20070504,0000,102350
20070505,0000,102954
20070506,0000,103317
20070507,0000,103681
20070508,0000,104532
20070509,0000,104898
20070510,0000,105509
20070511,0000,105754
20070512,0000,107477
20070513,0000,107600
20070514,0000,108220
20070515,0000,108593
20070516,0000,108966
20070517,0000,109216
20070518,0000,109466
20070519,0000,109841
20070520,0000,110092
20070521,0000,110217
20070522,0000,110217
20070523,0000,110343
20070524,0000,110468
20070525,0000,110468
20070526,0000,110468
20070527,0000,110468
20070528,0000,110468
20070529,0000,110343
20070530,0000,110343
20070531,0000,110468
20070601,0000,110343
20070602,0000,110468
20070603,0000,110343
20070604,0000,110217
20070605,0000,110092
20070606,0000,109966
20070607,0000,109716
20070608,0000,109591
20070609,0000,109591
20070610,0000,109341
20070611,0000,109216
20070612,0000,108966
20070613,0000,108717
20070614,0000,108468
20070615,0000,108344
20070616,0000,108220
20070617,0000,108096
20070618,0000,107972
20070619,0000,107848
20070620,0000,107724
20070621,0000,107600
20070622,0000,107477
20070623,0000,107229
20070624,0000,107229
20070625,0000,106983
20070626,0000,106859
20070627,0000,106736
20070628,0000,106613
20070629,0000,106490
20070630,0000,106244
20070701,0000,105754
20070702,0000,105264
20070703,0000,104776
20070704,0000,104288
20070705,0000,103802
20070706,0000,103317
20070707,0000,103196
20070708,0000,102712
20070709,0000,102229
20070710,0000,102109
20070711,0000,101988
20070712,0000,101748
20070713,0000,101387
20070714,0000,101027
20070715,0000,100548
20070716,0000,100071
20070717,0000,99594
20070718,0000,99118
20070719,0000,98644
20070720,0000,98289
20070721,0000,97698
20070722,0000,97462
20070723,0000,97109
20070724,0000,96522
20070725,0000,96170
20070726,0000,95586
20070727,0000,95120
20070728,0000,94887
20070729,0000,94538
20070730,0000,94074
20070731,0000,93612
20070801,0000,93220
20070802,0000,92575
20070803,0000,92230
20070804,0000,91772
20070805,0000,91429
20070806,0000,90973
20070807,0000,90405
20070808,0000,89838
20070809,0000,89499
20070810,0000,88990
20070811,0000,88486
20070812,0000,88261
20070813,0000,87813
20070814,0000,87255
20070815,0000,86755
20070816,0000,86254
20070817,0000,85921
20070818,0000,85368
20070819,0000,84927
20070820,0000,84377
20070821,0000,83938
20070822,0000,83500
20070823,0000,82954
20070824,0000,82410
20070825,0000,81868
20070826,0000,81327
20070827,0000,81003
20070828,0000,80465
20070829,0000,79929
20070830,0000,79288
20070831,0000,78862
20070901,0000,78437
20070902,0000,77802
20070903,0000,77380
20070904,0000,76959
20070905,0000,76539
20070906,0000,76120
20070907,0000,75702
20070908,0000,75182
20070909,0000,74974
20070910,0000,74663
20070911,0000,74249
20070912,0000,73940
20070913,0000,73631
20070914,0000,73322
20070915,0000,72912
20070916,0000,72605
20070917,0000,72503
20070918,0000,72299
20070919,0000,71892
20070920,0000,71790
20070921,0000,71485
20070922,0000,71080
20070923,0000,70777
20070924,0000,70374
20070925,0000,70072
20070926,0000,69871
20070927,0000,69571
20070928,0000,69271
20070929,0000,69071
20070930,0000,68871
20071001,0000,68672
20071002,0000,68473
20071003,0000,68275
20071004,0000,67978
20071005,0000,67978
20071006,0000,67780
20071007,0000,67582
20071008,0000,67483
20071009,0000,67385
20071010,0000,67385
20071011,0000,67188
20071012,0000,67089
20071013,0000,66991
20071014,0000,66795
20071015,0000,66648
20071016,0000,66500
20071017,0000,66305
20071018,0000,66207
20071019,0000,66207
20071020,0000,66207
20071021,0000,66011
20071022,0000,65914
20071023,0000,65816
20071024,0000,65621
20071025,0000,65524
20071026,0000,65233
20071027,0000,65136
20071028,0000,64942
20071029,0000,64748
20071030,0000,64555
20071031,0000,64458
20071101,0000,64266
20071102,0000,64169
20071103,0000,63977
20071104,0000,63881
20071105,0000,63688
20071106,0000,63688
20071107,0000,63593
20071108,0000,63593
20071109,0000,63480
20071110,0000,63370
20071111,0000,63260
20071112,0000,63150
20071113,0000,63040
20071114,0000,62930
20071115,0000,62810
20071116,0000,62700
20071117,0000,62590
20071118,0000,62470
20071119,0000,62360
20071120,0000,62250
20071121,0000,62140
20071122,0000,62030
20071123,0000,61910
20071124,0000,61800
20071125,0000,61690
20071126,0000,61500
20071127,0000,61217
20071128,0000,60653
20071129,0000,60466
20071130,0000,60279
20071201,0000,60092
20071202,0000,59812
20071203,0000,59719
20071204,0000,59626
20071205,0000,59533
20071206,0000,59533
20071207,0000,59347
20071208,0000,59162
20071209,0000,58977
20071210,0000,58792
20071211,0000,58699
20071212,0000,58699
20071213,0000,58699
20071214,0000,58147
20071215,0000,57963
20071216,0000,57688
20071217,0000,57688
20071218,0000,57505
20071219,0000,57505
20071220,0000,57505
20071221,0000,57231
20071222,0000,57049
20071223,0000,56776
20071224,0000,56685
20071225,0000,56594
20071226,0000,56503
20071227,0000,56322
20071228,0000,56142
20071229,0000,56051
20071230,0000,56051
20071231,0000,56051
20080101,0000,56050
20080102,0000,55960
20080103,0000,56051
20080104,0000,56061
20080105,0000,56051
20080106,0000,56141
20080107,0000,56141
20080108,0000,56231
20080109,0000,56231
20080110,0000,56322
20080111,0000,56322
20080112,0000,56322
20080113,0000,56322
20080114,0000,55960
20080115,0000,55780
20080116,0000,55420
20080117,0000,55330
20080118,0000,54971
20080119,0000,54703
20080120,0000,54435
20080121,0000,54168
20080122,0000,53813
20080123,0000,53548
20080124,0000,53194
20080125,0000,52842
20080126,0000,52579
20080127,0000,52491
20080128,0000,52316
20080129,0000,51967
20080130,0000,51793
20080131,0000,51619
20080201,0000,51272
20080202,0000,51013
20080203,0000,50926
20080204,0000,50582
20080205,0000,50410
20080206,0000,50153
20080207,0000,49640
20080208,0000,49555
20080209,0000,49385
20080210,0000,49130
20080211,0000,48623
20080212,0000,48454
20080213,0000,48118
20080214,0000,48034
20080215,0000,47950
20080216,0000,47950
20080217,0000,47950
20080218,0000,47783
20080219,0000,47699
20080220,0000,47616
20080221,0000,47699
20080222,0000,47616
20080223,0000,47616
20080224,0000,47616
20080225,0000,47532
20080226,0000,47366
20080227,0000,47282
20080228,0000,47199
20080229,0000,47116
20080301,0000,47199
20080302,0000,47199
20080303,0000,47199
20080304,0000,47199
20080305,0000,47199
20080306,0000,47199
20080307,0000,47199
20080308,0000,47199
20080309,0000,47116
20080310,0000,47199
20080311,0000,47199
20080312,0000,47199
20080313,0000,47449
20080314,0000,47449
20080315,0000,47449
20080316,0000,47616
20080317,0000,48034
20080318,0000,48034
20080319,0000,47950
20080320,0000,47950
20080321,0000,47699
20080322,0000,47449
20080323,0000,47950
20080324,0000,48034
20080325,0000,48118
20080326,0000,48286
20080327,0000,48623
20080328,0000,49045
20080329,0000,49130
20080330,0000,49215
20080331,0000,49215
20080401,0000,49130
20080402,0000,49400
20080403,0000,49300
20080404,0000,49600
20080405,0000,50100
20080406,0000,50400
20080407,0000,50700
20080408,0000,50900
20080409,0000,51000
20080410,0000,51300
20080411,0000,51600
20080412,0000,52200
20080413,0000,53100
20080414,0000,54100
20080415,0000,54600
20080416,0000,55100
20080417,0000,55800
20080418,0000,56322
20080419,0000,57322
20080420,0000,57963
20080421,0000,58423
20080422,0000,58792
20080423,0000,59162
20080424,0000,59440
20080425,0000,59440
20080426,0000,59905
20080427,0000,61200
20080428,0000,62600
20080429,0000,64000
20080430,0000,64700
20080501,0000,65039
20080502,0000,65524
20080503,0000,66402
20080504,0000,67385
20080505,0000,68374
20080506,0000,68871
20080507,0000,69771
20080508,0000,72912
20080509,0000,74043
20080510,0000,74456
20080511,0000,75182
20080512,0000,76854
20080513,0000,77802
20080514,0000,78650
20080515,0000,79929
20080516,0000,81327
20080517,0000,82519
20080518,0000,83828
20080519,0000,84817
20080520,0000,85810
20080521,0000,86587
20080522,0000,87143
20080523,0000,87478
